198 200
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	3	2	0	0	1	0	2	12	9	1	4	13	11	9	51	119	170	204	223	224	217	208	211	213	212	217	214	211	213	214	217	221	225	229	231	236	233	230	228	229	233	228	215	211	228	230	249	234	223	210	221	223	235	237	240	234	226	220	216	207	198	184	181	207	206	154	120	136	140	182	206	177	204	214	239	236	223	187	143	92	41	11	0	2	16	0	0	9	16	0	1	3	2	2	1	1	1	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	5	5	2	0	9	3	3	4	0	0	6	10	19	72	120	166	205	215	216	221	217	226	218	214	224	219	210	215	225	219	221	226	224	218	217	218	226	226	236	237	218	203	208	218	231	240	225	235	238	239	227	229	237	237	224	250	240	238	233	214	201	193	205	201	178	148	125	132	167	134	136	157	117	125	125	180	216	233	237	229	195	145	97	47	16	4	5	14	3	3	6	9	2	2	1	1	1	1	2	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	5	5	1	0	0	12	0	0	15	7	12	55	125	167	182	186	204	217	218	212	205	216	215	214	223	223	219	229	219	222	221	212	205	212	221	222	224	214	224	240	236	228	228	229	220	233	230	228	239	246	240	232	235	240	220	228	220	239	220	240	232	208	200	206	208	182	140	129	159	153	149	166	152	162	122	137	155	183	209	220	212	214	204	156	91	31	5	4	2	4	12	0	2	1	1	0	1	2	3	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	3	2	0	0	11	15	8	16	58	123	174	188	200	195	197	210	213	214	214	214	202	209	213	209	214	216	213	206	209	212	216	220	223	225	226	230	226	233	234	225	227	233	227	221	227	227	201	197	221	237	240	239	238	223	197	180	181	129	223	234	233	195	175	192	175	134	125	130	151	143	144	153	178	138	123	117	135	168	183	171	182	213	219	204	145	84	36	19	3	4	1	2	1	0	0	1	2	3	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	4	5	6	0	6	41	102	164	192	191	202	207	206	212	211	199	198	202	213	205	216	219	217	225	213	192	199	208	219	230	226	199	177	176	171	174	190	202	205	207	184	141	93	82	89	82	98	173	217	235	246	212	208	216	230	200	119	209	242	232	188	156	141	133	139	136	126	151	141	119	113	126	124	124	128	119	129	141	142	147	166	193	211	198	185	137	60	15	10	6	3	2	1	0	0	1	2	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	9	16	16	82	153	166	179	202	200	191	204	201	192	192	202	210	203	195	210	216	202	209	214	178	147	166	189	192	168	138	108	97	107	128	133	153	172	188	214	217	190	153	118	117	121	137	218	236	235	225	229	223	179	157	155	153	229	247	205	130	149	217	217	186	160	110	129	126	113	109	113	123	116	121	120	120	120	141	152	143	152	175	191	193	204	192	133	46	9	4	3	1	0	0	0	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	0	1	2	3	0	0	0	5	2	2	17	25	144	168	181	186	188	208	200	189	200	208	206	203	209	201	201	208	187	194	180	195	201	133	95	126	133	130	123	113	102	105	115	124	194	209	218	214	213	208	171	126	105	96	92	85	169	165	194	220	213	211	158	138	159	229	231	170	143	151	210	240	223	231	221	166	154	162	128	111	96	123	110	109	123	119	131	135	125	133	130	154	200	212	184	183	193	149	82	24	4	2	6	4	0	2	4	1	7	2	0	3	3	2	0	2	1	0	0	0	1	1	2	2	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	5	8	7	5	0	7	3	4	13	7	28	86	153	174	176	191	198	190	193	201	193	190	190	198	198	203	202	207	149	130	128	133	129	128	88	84	110	128	117	79	71	85	141	136	92	138	197	225	158	141	192	190	139	95	95	95	80	152	213	185	177	177	178	162	153	225	206	151	154	178	203	207	167	128	158	181	112	126	134	133	127	155	114	99	97	98	116	116	112	116	116	127	150	143	164	214	207	146	173	193	135	44	21	5	5	8	7	7	6	8	4	2	3	3	5	8	2	3	3	2	1	1	2	4	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	5	3	6	8	5	1	12	51	115	167	183	183	178	197	199	185	197	186	185	194	197	202	184	178	168	156	115	93	74	68	75	87	83	96	112	111	77	88	110	80	86	71	117	162	152	147	119	83	98	137	139	115	102	80	100	184	185	171	137	152	143	172	168	194	147	155	173	199	206	204	198	162	152	153	106	79	117	163	142	143	110	145	168	134	102	109	131	112	119	142	104	141	146	154	187	219	191	180	200	158	67	25	2	2	2	14	7	5	4	4	2	0	0	3	1	3	4	3	1	0	2	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	1	1	4	0	4	26	67	127	171	173	163	163	194	180	181	195	186	180	189	185	174	179	157	155	149	136	118	125	133	103	114	103	99	121	155	164	145	163	149	178	199	165	161	142	117	141	158	172	175	145	110	92	79	140	175	222	193	99	99	114	116	136	157	178	194	231	227	239	231	198	174	160	192	232	205	183	188	178	134	132	106	91	104	177	159	112	136	136	105	122	140	116	119	139	176	236	197	168	173	198	184	92	29	2	7	4	4	0	2	2	1	5	5	8	0	1	2	1	0	0	1	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	5	3	2	2	2	1	8	20	77	142	163	161	157	180	173	174	172	190	194	190	181	175	137	108	124	113	124	139	159	167	185	195	152	177	172	143	164	159	183	183	203	185	216	208	191	197	198	194	218	222	224	212	174	131	102	113	100	103	119	84	103	111	90	132	133	161	197	234	219	239	232	242	236	231	232	241	238	219	233	206	207	187	175	143	103	81	113	193	212	94	122	117	100	121	116	119	139	167	184	234	212	144	180	204	208	123	55	25	7	8	4	10	5	0	6	9	12	2	1	0	0	0	1	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	5	5	2	1	2	10	44	82	132	159	154	161	170	176	188	153	182	202	173	178	142	82	58	65	124	148	156	118	102	115	144	185	190	192	160	104	148	176	196	201	213	231	210	162	185	182	175	163	183	197	206	175	112	122	122	125	128	106	114	106	111	105	114	107	167	200	103	147	224	238	240	236	224	249	247	218	207	217	233	208	198	194	189	203	153	130	91	174	229	177	97	98	120	106	134	122	126	138	146	220	234	177	144	178	173	197	154	61	27	5	0	10	8	0	4	4	7	5	2	0	0	2	3	2	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	1	0	9	23	38	96	142	163	156	152	169	165	154	163	173	164	155	149	118	102	105	118	150	182	170	166	121	119	155	183	185	153	155	188	159	158	128	165	218	200	196	202	201	197	135	122	116	143	162	179	165	123	134	146	123	134	120	138	134	112	104	103	158	207	222	197	175	192	225	239	232	197	204	199	194	233	244	234	237	243	236	214	218	166	103	166	114	198	222	95	99	92	159	145	145	139	122	161	200	238	224	137	145	153	147	190	179	65	30	0	1	3	4	10	5	8	6	4	1	0	1	2	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	4	0	2	28	58	88	144	149	146	159	159	155	145	137	142	167	131	98	120	100	109	159	150	161	179	171	178	142	160	186	185	188	175	183	202	193	183	166	156	192	197	200	189	187	181	151	124	137	178	156	138	142	134	136	128	146	109	143	163	134	179	147	167	204	243	226	217	223	216	201	190	223	219	197	184	185	202	188	194	201	233	221	223	198	196	172	126	139	131	189	92	91	91	104	103	130	118	134	158	162	235	235	186	148	152	196	165	184	206	100	36	7	0	3	10	1	2	5	4	2	0	0	1	3	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	1	0	0	3	0	11	8	0	4	14	47	103	139	134	149	165	153	151	167	159	155	160	122	99	105	85	113	170	168	172	187	183	176	195	183	189	181	167	187	188	201	201	196	181	183	187	202	197	198	182	207	179	165	196	154	179	162	122	139	142	133	117	125	137	159	190	204	212	180	191	216	230	239	208	210	201	211	193	221	229	195	153	142	158	125	149	109	139	187	217	177	186	151	159	145	99	121	95	79	96	97	101	139	107	157	126	130	218	239	187	129	153	172	161	161	187	194	87	45	11	0	8	1	6	0	1	0	1	4	3	1	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	2	3	0	14	15	10	53	113	136	114	137	141	153	149	148	158	140	166	111	83	97	96	135	158	177	150	168	203	198	188	191	205	201	190	201	209	216	217	191	233	199	163	153	176	190	199	207	191	199	178	189	175	181	163	147	138	150	143	140	146	156	179	210	227	233	241	236	222	230	240	231	218	216	217	208	249	210	224	183	126	101	130	112	95	106	89	133	183	179	147	165	151	96	109	113	100	110	84	122	126	108	159	86	138	241	235	230	126	136	178	166	163	178	198	175	110	41	9	3	8	0	3	4	4	6	6	1	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	4	4	5	1	5	21	52	95	123	124	120	133	139	153	126	74	134	124	81	105	112	121	163	130	160	151	187	195	157	171	147	184	139	163	193	202	191	221	189	158	183	155	162	142	158	152	182	176	155	118	174	161	164	181	168	160	148	176	155	173	179	185	201	221	232	227	227	246	231	242	228	196	143	166	210	185	185	252	205	212	117	89	94	109	94	83	88	86	112	158	172	202	191	115	95	109	98	105	122	96	106	89	163	97	187	193	214	179	141	126	160	212	164	179	180	189	183	111	36	11	0	8	5	2	2	7	7	2	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	5	4	1	10	10	46	106	124	115	116	134	101	98	116	67	117	60	74	98	119	143	164	168	148	165	185	182	157	175	149	155	146	162	171	197	195	231	183	121	106	126	177	180	117	128	131	164	123	124	103	132	113	109	164	185	191	186	188	147	185	201	209	226	239	245	232	232	254	246	249	240	250	188	162	142	162	201	251	190	144	108	92	147	136	142	135	136	123	95	85	100	132	146	89	70	87	81	90	105	85	76	103	88	174	170	183	194	189	129	122	142	148	140	210	184	184	192	186	114	31	2	6	6	1	0	4	6	6	4	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	2	20	50	91	115	120	127	126	125	136	109	89	88	84	91	106	126	142	148	172	157	168	165	157	113	131	144	136	170	152	168	137	162	167	120	121	88	106	98	110	165	177	225	209	199	222	167	82	93	87	73	119	153	192	211	199	151	192	209	217	233	246	254	243	249	239	241	221	155	155	158	164	132	119	174	139	232	144	97	84	151	160	149	134	140	151	124	82	63	74	98	74	75	78	70	74	82	88	95	89	87	115	179	154	188	150	128	129	140	174	165	164	199	170	162	184	180	106	25	2	3	1	4	5	3	6	6	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	7	45	88	116	110	110	128	121	106	105	83	66	84	88	114	130	155	162	134	126	167	154	159	142	150	102	161	172	117	117	125	118	84	149	183	152	148	181	158	151	139	136	130	165	184	215	174	111	101	94	87	116	148	207	234	238	185	208	217	218	225	237	246	242	253	248	231	201	176	178	171	162	140	116	231	224	226	188	101	128	98	120	104	108	99	113	131	93	97	87	94	80	82	71	68	78	80	68	80	83	72	91	104	99	118	151	133	132	188	207	198	170	196	144	146	150	184	179	94	27	4	1	5	5	0	1	6	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	0	5	16	27	73	99	116	122	120	121	106	64	46	75	76	92	128	118	108	167	121	127	145	142	109	56	59	51	131	131	148	143	141	147	155	191	164	143	157	186	207	181	189	222	190	182	211	170	202	217	58	86	87	92	126	156	201	210	212	190	196	209	212	215	226	230	232	239	255	254	236	217	177	156	161	164	145	138	139	147	218	109	135	107	116	108	119	106	94	104	98	135	123	106	92	82	69	71	82	69	81	78	74	102	87	74	95	127	149	121	109	206	196	184	213	207	155	138	149	169	173	171	91	33	13	5	5	0	1	5	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	4	0	0	15	35	62	90	98	111	120	116	107	79	64	58	119	132	137	101	107	128	127	108	98	107	53	40	29	49	42	35	67	60	51	71	129	153	168	164	185	174	188	180	178	182	138	150	159	180	151	182	206	115	71	108	113	121	113	135	157	160	162	161	184	194	197	203	200	201	209	213	210	203	192	190	187	154	122	155	124	134	106	156	96	74	69	86	113	97	73	57	64	109	112	111	88	91	91	93	90	90	68	75	86	75	80	76	83	92	129	94	122	94	196	223	180	191	229	156	134	139	158	152	182	171	77	34	8	7	4	3	4	0	4	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	5	3	3	29	64	84	98	95	117	117	97	75	69	73	74	93	67	55	81	36	65	101	159	156	138	176	154	164	107	73	94	129	160	99	69	48	102	141	152	158	155	174	158	170	172	125	122	149	115	85	167	141	156	121	91	118	121	126	168	174	180	179	158	182	185	182	182	171	152	158	184	169	190	175	186	167	164	163	154	146	113	126	149	115	97	74	73	107	72	69	71	102	135	60	53	52	47	73	104	112	82	71	83	100	101	56	78	95	79	92	107	86	106	184	213	205	220	231	138	126	131	142	160	171	179	173	37	17	8	2	1	11	2	4	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	3	5	9	23	53	84	102	102	106	116	85	67	56	84	48	80	133	108	44	41	68	107	164	148	135	75	133	141	182	190	157	119	142	193	188	142	30	43	95	180	176	172	168	134	133	130	102	134	158	43	122	132	164	164	159	126	116	143	132	162	239	174	206	166	163	182	195	204	177	183	201	208	191	184	162	164	162	171	132	150	158	115	107	164	141	66	92	90	99	76	67	86	74	48	83	54	59	62	42	57	100	100	98	79	78	77	117	81	80	84	90	84	80	120	191	179	177	235	165	112	116	138	137	144	163	161	189	156	39	15	0	2	9	5	4	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	4	3	4	18	42	71	95	101	98	110	97	48	59	62	96	90	115	119	28	43	60	126	151	101	106	79	74	78	53	100	126	143	111	150	168	86	74	33	43	67	144	128	145	132	111	113	131	125	152	166	108	81	112	99	123	149	138	130	152	154	155	233	216	191	194	183	203	227	200	196	188	183	174	173	165	156	150	147	149	141	138	135	102	93	172	167	85	78	92	112	109	78	79	75	55	67	55	43	61	67	63	68	68	97	72	87	104	110	73	83	87	87	96	120	158	190	217	223	228	95	116	107	116	128	138	156	157	181	186	133	19	13	7	0	0	4	2	0	1	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	3	3	1	10	34	60	80	94	102	96	102	75	57	110	120	104	121	78	57	114	77	130	109	123	90	84	55	76	43	44	89	124	137	121	156	87	47	52	28	31	131	136	132	151	118	114	105	131	128	162	199	29	48	63	44	83	138	122	145	158	154	147	191	231	188	199	178	201	228	202	220	218	194	175	182	180	180	173	161	155	168	140	126	122	145	203	156	96	65	73	81	84	60	40	52	47	37	77	55	45	60	67	52	46	58	69	67	75	57	74	88	81	78	67	88	172	168	199	224	229	138	186	165	145	132	128	142	154	172	177	180	92	4	13	0	13	4	2	0	1	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	2	0	2	25	57	77	86	92	108	103	103	75	74	110	113	52	76	69	90	109	123	99	74	76	77	67	69	68	48	73	138	143	134	107	67	75	35	36	39	119	155	143	160	164	126	138	138	159	160	194	123	31	23	56	90	84	109	120	134	150	150	131	149	196	170	196	196	203	190	212	192	192	185	175	186	192	185	178	158	149	166	160	145	125	164	197	115	107	94	94	63	56	54	46	48	34	44	56	56	60	44	43	55	64	67	51	50	83	89	88	91	74	65	103	126	206	203	225	240	224	200	174	137	129	114	122	139	138	165	189	170	200	66	4	10	12	4	1	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	13	44	74	84	84	88	100	90	98	105	128	124	111	37	49	123	123	81	117	104	82	45	73	71	88	64	48	95	154	139	128	88	99	48	37	26	117	149	182	187	191	187	163	157	169	185	189	149	18	41	53	49	69	75	70	81	93	138	176	161	142	164	165	182	173	161	144	167	171	172	166	165	170	182	181	182	161	149	160	165	154	124	171	187	98	131	97	97	49	51	50	54	51	45	58	37	46	63	49	47	55	55	51	68	93	138	133	105	111	118	156	147	141	202	232	230	203	120	105	95	100	118	115	115	121	119	151	155	184	224	187	30	8	0	3	1	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	2	12	32	60	80	81	79	83	106	105	106	95	90	83	119	114	105	102	96	124	92	129	120	62	87	58	81	60	48	122	125	142	128	106	113	120	120	148	127	152	187	202	198	200	191	166	173	175	193	68	46	17	77	97	95	79	67	42	59	114	172	193	185	158	148	133	114	130	155	133	157	160	159	165	158	162	169	177	173	165	164	150	160	158	196	182	91	116	105	83	36	49	52	48	45	43	54	60	63	37	37	54	51	47	37	135	121	90	77	68	67	97	135	148	187	233	242	211	176	102	93	96	96	108	124	120	118	112	143	125	194	207	225	123	21	10	4	1	0	0	1	0	0	1	0	0	0	0	1	2	3	3	0	0	0	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	21	48	71	82	79	78	85	84	89	92	88	95	101	120	109	70	74	94	52	99	107	107	82	72	54	50	57	43	78	105	150	94	128	119	143	154	68	137	192	176	190	191	189	181	175	184	177	132	52	43	45	34	135	160	60	54	80	58	63	124	154	194	184	127	140	137	132	146	133	120	110	121	148	155	157	165	167	174	169	162	143	170	158	141	105	60	103	123	87	55	57	64	50	57	47	55	43	55	46	51	44	45	80	98	142	106	73	76	73	82	90	57	111	176	215	208	156	118	117	124	103	92	103	105	96	119	116	137	141	189	221	217	203	65	11	4	2	0	1	1	0	0	1	0	0	0	1	1	2	3	3	0	0	0	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	1	1	2	0	4	35	60	73	74	75	84	84	73	88	98	81	85	99	107	106	88	94	62	107	89	110	78	58	59	60	61	63	48	49	140	139	43	66	146	138	117	126	159	146	168	190	192	203	169	183	201	156	40	33	69	6	125	129	215	128	28	72	84	70	92	52	122	196	160	137	140	124	102	143	111	105	160	157	157	171	172	156	175	172	155	144	147	154	113	79	100	109	134	113	66	50	49	60	58	50	61	55	58	49	61	69	78	97	96	43	48	49	57	74	78	140	102	148	187	217	196	169	122	125	106	117	93	104	97	100	119	113	130	135	160	215	217	208	151	40	6	1	3	0	5	0	1	2	1	1	1	1	1	2	3	4	2	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	6	5	3	3	7	26	47	64	73	70	67	76	80	69	82	90	89	92	92	103	91	96	76	57	78	103	78	66	58	54	61	64	58	34	34	147	111	46	136	108	144	141	137	122	185	161	157	186	185	191	160	161	92	16	76	89	41	206	151	190	197	114	25	33	83	101	87	58	141	151	151	134	135	97	96	135	145	149	143	149	151	158	157	153	157	171	165	153	164	156	121	109	104	105	146	161	56	63	65	67	56	57	44	88	99	73	32	72	116	93	65	63	52	48	49	73	99	56	138	138	189	153	108	89	87	113	87	117	84	118	97	93	111	116	119	142	184	185	184	196	110	10	12	1	3	12	6	1	0	1	1	1	1	1	1	2	2	2	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	6	1	2	14	39	56	68	72	63	57	71	82	78	87	88	96	98	87	99	82	94	109	100	96	99	63	54	65	63	41	56	48	56	35	94	113	81	38	116	168	157	139	174	177	121	151	187	174	149	124	120	15	48	30	27	114	174	179	156	214	137	1	16	23	117	143	102	68	70	93	99	32	113	140	111	153	136	134	125	102	92	121	151	172	168	169	165	165	154	151	158	142	90	93	130	82	77	82	62	83	74	45	45	112	80	91	130	119	90	53	47	67	63	106	81	66	111	89	134	196	179	96	76	101	127	99	88	87	86	94	101	102	112	124	126	143	169	187	203	157	53	10	0	0	6	5	2	3	0	0	0	1	1	1	1	1	2	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	4	0	3	22	40	61	71	67	53	51	70	83	76	87	84	84	92	79	81	72	71	103	92	92	82	75	57	60	63	47	41	57	53	28	113	78	73	86	127	126	144	133	166	161	168	107	162	149	157	128	60	22	41	40	70	195	199	185	151	165	80	22	28	5	55	60	66	10	7	2	85	139	133	73	35	71	116	146	112	85	79	103	138	156	159	158	173	189	173	160	162	147	134	82	66	98	90	103	50	75	83	58	137	119	27	87	124	95	139	130	42	80	67	42	77	132	67	72	134	189	204	146	98	100	120	87	71	99	91	99	95	100	117	123	120	124	145	175	177	196	137	17	4	3	0	0	2	7	1	0	0	0	0	1	2	3	2	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
